,zipid,status,fulladdress,beds,baths,sqft,timeonzillow,latitude,longitude,streetaddress,zipcode,city,state,datesold,livingarea,HomeType,zestimate,rentzestimate,taxassessedvalue,lotareavalue,lotareaunit,url
202,26822113,Sold,"6123 Flagstaff Dr, Dallas, TX 75241",4.0,3.0,1558,847171000,32.673233,-96.755486,6123 Flagstaff Dr,75241,Dallas,TX,-2147483648,1558,SINGLE_FAMILY,270100,1988,158030,0.164,acres,/homedetails/6123-Flagstaff-Dr-Dallas-TX-75241/26822113_zpid/
203,26843589,Sold,"8909 Liptonshire Dr, Dallas, TX 75238",4.0,2.0,1521,847171000,32.869545,-96.7044,8909 Liptonshire Dr,75238,Dallas,TX,-2147483648,1521,SINGLE_FAMILY,560300,2933,409010,0.166,acres,/homedetails/8909-Liptonshire-Dr-Dallas-TX-75238/26843589_zpid/
204,26851702,Sold,"13126 Brushcreek Ln, Dallas, TX 75240",4.0,3.0,2083,847171000,32.92786,-96.7759,13126 Brushcreek Ln,75240,Dallas,TX,-2147483648,2083,SINGLE_FAMILY,649100,3300,531750,0.274,acres,/homedetails/13126-Brushcreek-Ln-Dallas-TX-75240/26851702_zpid/
205,26890118,Sold,"6619 Robin Willow Ct, Dallas, TX 75248",5.0,3.0,2888,847171000,32.96926,-96.79224,6619 Robin Willow Ct,75248,Dallas,TX,-2147483648,2888,SINGLE_FAMILY,570500,4282,548850,0.193,acres,/homedetails/6619-Robin-Willow-Ct-Dallas-TX-75248/26890118_zpid/
206,26897529,Sold,"12116 Garden Grove Dr, Dallas, TX 75253",,,0,847171000,32.69462,-96.608955,12116 Garden Grove Dr,75253,Dallas,TX,-2147483648,0,LOT,0,1394,150480,3.648,acres,/homedetails/12116-Garden-Grove-Dr-Dallas-TX-75253/26897529_zpid/
207,26898015,Sold,"460 Josephine St, Dallas, TX 75246",2.0,3.0,1411,847171000,32.792297,-96.77292,460 Josephine St,75246,Dallas,TX,-2147483648,1411,TOWNHOUSE,360200,2695,301450,0.065,acres,/homedetails/460-Josephine-St-Dallas-TX-75246/26898015_zpid/
208,26905518,Sold,"4129 Walnut Meadow Ln, Dallas, TX 75229",3.0,4.0,3194,847171000,32.881092,-96.842445,4129 Walnut Meadow Ln,75229,Dallas,TX,-2147483648,3194,SINGLE_FAMILY,996500,5761,701060,0.126,acres,/homedetails/4129-Walnut-Meadow-Ln-Dallas-TX-75229/26905518_zpid/
209,26911102,Sold,"2 Ryddington Pl, Dallas, TX 75230",3.0,6.0,4544,847171000,32.92183,-96.78741,2 Ryddington Pl,75230,Dallas,TX,-2147483648,4544,SINGLE_FAMILY,1403600,8232,1268710,0.296,acres,/homedetails/2-Ryddington-Pl-Dallas-TX-75230/26911102_zpid/
210,26911587,Sold,"10434 Koko Head Cir, Dallas, TX 75218",4.0,3.0,2133,847171000,32.855446,-96.70163,10434 Koko Head Cir,75218,Dallas,TX,-2147483648,2133,SINGLE_FAMILY,629300,3826,486670,0.154,acres,/homedetails/10434-Koko-Head-Cir-Dallas-TX-75218/26911587_zpid/
213,53071149,Sold,"6432 Genstar Ln, Dallas, TX 75252",3.0,3.0,2562,847171000,33.0023,-96.79202,6432 Genstar Ln,75252,Dallas,TX,-2147483648,2562,SINGLE_FAMILY,599900,4755,541795,0.17,acres,/homedetails/6432-Genstar-Ln-Dallas-TX-75252/53071149_zpid/
215,54011603,Sold,"3109 Alicia Cir, Dallas, TX 75287",3.0,3.0,2340,847171000,32.996162,-96.86186,3109 Alicia Cir,75287,Dallas,TX,-2147483648,2340,SINGLE_FAMILY,498100,2988,449661,0.134,acres,/homedetails/3109-Alicia-Cir-Dallas-TX-75287/54011603_zpid/
216,67951478,Sold,"225 Ezekial Ave, Dallas, TX 75217",3.0,2.0,968,847171000,32.714996,-96.71172,225 Ezekial Ave,75217,Dallas,TX,-2147483648,968,SINGLE_FAMILY,200100,1550,198620,0.1,acres,/homedetails/225-Ezekial-Ave-Dallas-TX-75217/67951478_zpid/
218,96504441,Sold,"6019 Kemrock Dr, Dallas, TX 75241",4.0,2.0,1947,847171000,32.672264,-96.776215,6019 Kemrock Dr,75241,Dallas,TX,-2147483648,1947,SINGLE_FAMILY,366300,2360,45000,0.136,acres,/homedetails/6019-Kemrock-Dr-Dallas-TX-75241/96504441_zpid/
219,248831970,Sold,"1235 Hyde Ct, Dallas, TX 75215",3.0,4.0,2153,847171000,32.76817,-96.79149,1235 Hyde Ct,75215,Dallas,TX,-2147483648,2153,TOWNHOUSE,510400,3913,612380,0.027,acres,/homedetails/1235-Hyde-Ct-Dallas-TX-75215/248831970_zpid/
220,338034497,Sold,"8128 Mary Curran Ct, Dallas, TX 75252",4.0,5.0,3441,847171000,32.98439,-96.76481,8128 Mary Curran Ct,75252,Dallas,TX,-2147483648,3441,SINGLE_FAMILY,0,4359,571930,0.132,acres,/homedetails/8128-Mary-Curran-Ct-Dallas-TX-75252/338034497_zpid/
222,26679579,Sold,"3936 Travis St #101, Dallas, TX 75204",2.0,2.0,1460,933571000,32.812176,-96.79599,3936 Travis St #101,75204,Dallas,TX,-2147483648,1460,TOWNHOUSE,390300,2995,266390,0.573,acres,/homedetails/3936-Travis-St-101-Dallas-TX-75204/26679579_zpid/
223,26697273,Sold,"5227 Bradford Dr, Dallas, TX 75235",2.0,1.0,1315,933571000,32.820683,-96.82793,5227 Bradford Dr,75235,Dallas,TX,-2147483648,1315,SINGLE_FAMILY,475100,2298,451410,0.172,acres,/homedetails/5227-Bradford-Dr-Dallas-TX-75235/26697273_zpid/
224,26700019,Sold,"6529 Victoria Ave, Dallas, TX 75209",,,0,933571000,32.83761,-96.83149,6529 Victoria Ave,75209,Dallas,TX,-2147483648,0,LOT,0,1749,180000,0.14,acres,/homedetails/6529-Victoria-Ave-Dallas-TX-75209/26700019_zpid/
225,26704468,Sold,"5347 Morningside Ave, Dallas, TX 75206",4.0,3.0,2688,933571000,32.82931,-96.777596,5347 Morningside Ave,75206,Dallas,TX,-2147483648,2688,SINGLE_FAMILY,840800,4858,648350,0.17,acres,/homedetails/5347-Morningside-Ave-Dallas-TX-75206/26704468_zpid/
226,26705650,Sold,"6715 Blessing Dr, Dallas, TX 75214",3.0,2.0,1308,933571000,32.84437,-96.74418,6715 Blessing Dr,75214,Dallas,TX,-2147483648,1308,SINGLE_FAMILY,589400,2500,505620,0.201,acres,/homedetails/6715-Blessing-Dr-Dallas-TX-75214/26705650_zpid/
227,26711927,Sold,"209 S Marlborough Ave, Dallas, TX 75208",3.0,1.0,1280,933571000,32.743744,-96.85184,209 S Marlborough Ave,75208,Dallas,TX,-2147483648,1280,SINGLE_FAMILY,289100,2135,287480,0.167,acres,/homedetails/209-S-Marlborough-Ave-Dallas-TX-75208/26711927_zpid/
228,26713296,Sold,"2614 W Brooklyn Ave, Dallas, TX 75211",3.0,1.0,1256,933571000,32.738926,-96.86187,2614 W Brooklyn Ave,75211,Dallas,TX,-2147483648,1256,SINGLE_FAMILY,185100,2199,209250,0.161,acres,/homedetails/2614-W-Brooklyn-Ave-Dallas-TX-75211/26713296_zpid/
229,26714310,Sold,"1108 S Marlborough Ave, Dallas, TX 75208",4.0,3.0,2597,933571000,32.734657,-96.85133,1108 S Marlborough Ave,75208,Dallas,TX,-2147483648,2597,SINGLE_FAMILY,0,4140,148180,0.173,acres,/homedetails/1108-S-Marlborough-Ave-Dallas-TX-75208/26714310_zpid/
230,26728543,Sold,"1234 S Montreal Ave, Dallas, TX 75208",3.0,3.0,1590,933571000,32.732048,-96.85398,1234 S Montreal Ave,75208,Dallas,TX,-2147483648,1590,SINGLE_FAMILY,480300,2800,265700,0.25,acres,/homedetails/1234-S-Montreal-Ave-Dallas-TX-75208/26728543_zpid/
231,26735327,Sold,"2631 Searcy Dr, Dallas, TX 75211",4.0,4.0,2976,933571000,32.72744,-96.86287,2631 Searcy Dr,75211,Dallas,TX,-2147483648,2976,SINGLE_FAMILY,486300,4140,158910,0.18,acres,/homedetails/2631-Searcy-Dr-Dallas-TX-75211/26735327_zpid/
232,26738127,Sold,"1811 S Vernon Ave, Dallas, TX 75224",3.0,2.0,1401,933571000,32.727608,-96.83711,1811 S Vernon Ave,75224,Dallas,TX,-2147483648,1401,SINGLE_FAMILY,279300,2034,251070,0.178,acres,/homedetails/1811-S-Vernon-Ave-Dallas-TX-75224/26738127_zpid/
233,26773469,Sold,"303 Brodie St, Dallas, TX 75224",2.0,1.0,773,933571000,32.708103,-96.826614,303 Brodie St,75224,Dallas,TX,-2147483648,773,SINGLE_FAMILY,94800,1499,138340,0.158,acres,/homedetails/303-Brodie-St-Dallas-TX-75224/26773469_zpid/
234,26785341,Sold,"5127 Urban Crest Rd, Dallas, TX 75227",3.0,2.0,1436,933571000,32.786484,-96.70113,5127 Urban Crest Rd,75227,Dallas,TX,-2147483648,1436,SINGLE_FAMILY,320200,1990,287300,0.226,acres,/homedetails/5127-Urban-Crest-Rd-Dallas-TX-75227/26785341_zpid/
235,26788895,Sold,"4022 Beechwood Ln, Dallas, TX 75220",3.0,2.0,1585,933571000,32.875946,-96.845314,4022 Beechwood Ln,75220,Dallas,TX,-2147483648,1585,SINGLE_FAMILY,778900,3274,670200,0.171,acres,/homedetails/4022-Beechwood-Ln-Dallas-TX-75220/26788895_zpid/
236,26814798,Sold,"410 Highfall Dr, Dallas, TX 75232",4.0,2.0,1433,933571000,32.66255,-96.82715,410 Highfall Dr,75232,Dallas,TX,-2147483648,1433,SINGLE_FAMILY,273800,1934,142620,0.176,acres,/homedetails/410-Highfall-Dr-Dallas-TX-75232/26814798_zpid/
237,26828377,Sold,"3232 S Ravinia Dr, Dallas, TX 75233",4.0,3.0,2896,933571000,32.703617,-96.86989,3232 S Ravinia Dr,75233,Dallas,TX,-2147483648,2896,SINGLE_FAMILY,805800,2825,466930,0.514,acres,/homedetails/3232-S-Ravinia-Dr-Dallas-TX-75233/26828377_zpid/
238,26829172,Sold,"12509 Montego Plz, Dallas, TX 75230",2.0,3.0,2194,933571000,32.919228,-96.81721,12509 Montego Plz,75230,Dallas,TX,-2147483648,2194,SINGLE_FAMILY,455400,3455,453310,0.057,acres,/homedetails/12509-Montego-Plz-Dallas-TX-75230/26829172_zpid/
239,26831042,Sold,"8592 Sweetwater Dr, Dallas, TX 75228",3.0,2.0,1394,933571000,32.80842,-96.69758,8592 Sweetwater Dr,75228,Dallas,TX,-2147483648,1394,SINGLE_FAMILY,383100,2134,337680,0.203,acres,/homedetails/8592-Sweetwater-Dr-Dallas-TX-75228/26831042_zpid/
240,26832137,Sold,"8905 Bryson Dr, Dallas, TX 75238",3.0,2.0,1520,933571000,32.871452,-96.69655,8905 Bryson Dr,75238,Dallas,TX,-2147483648,1520,SINGLE_FAMILY,460100,2452,314870,0.159,acres,/homedetails/8905-Bryson-Dr-Dallas-TX-75238/26832137_zpid/
241,26850757,Sold,"718 Bondstone Dr, Dallas, TX 75218",4.0,2.0,2066,933571000,32.852314,-96.70365,718 Bondstone Dr,75218,Dallas,TX,-2147483648,2066,SINGLE_FAMILY,740500,3639,523560,0.198,acres,/homedetails/718-Bondstone-Dr-Dallas-TX-75218/26850757_zpid/
242,26857390,Sold,"4620 Cherbourg St, Dallas, TX 75216",4.0,2.0,1842,933571000,32.70875,-96.74245,4620 Cherbourg St,75216,Dallas,TX,-2147483648,1842,SINGLE_FAMILY,326200,2364,50000,0.166,acres,/homedetails/4620-Cherbourg-St-Dallas-TX-75216/26857390_zpid/
243,26883837,Sold,"5825 Sunnywood Dr, Dallas, TX 75228",3.0,3.0,1928,933571000,32.79714,-96.70412,5825 Sunnywood Dr,75228,Dallas,TX,-2147483648,1928,SINGLE_FAMILY,575400,2653,450220,0.184,acres,/homedetails/5825-Sunnywood-Dr-Dallas-TX-75228/26883837_zpid/
244,26885394,Sold,"4419 Humphrey Dr, Dallas, TX 75216",3.0,2.0,1872,933571000,32.707386,-96.76411,4419 Humphrey Dr,75216,Dallas,TX,-2147483648,1872,SINGLE_FAMILY,343400,1999,183250,0.99,acres,/homedetails/4419-Humphrey-Dr-Dallas-TX-75216/26885394_zpid/
245,26888014,Sold,"3235 Tres Logos Ln, Dallas, TX 75228",3.0,2.0,2111,933571000,32.855183,-96.65541,3235 Tres Logos Ln,75228,Dallas,TX,-2147483648,2111,SINGLE_FAMILY,384200,2294,331650,0.149,acres,/homedetails/3235-Tres-Logos-Ln-Dallas-TX-75228/26888014_zpid/
246,26890410,Sold,"7618 Queens Garden Dr, Dallas, TX 75248",5.0,5.0,3700,933571000,32.98114,-96.7757,7618 Queens Garden Dr,75248,Dallas,TX,-2147483648,3700,SINGLE_FAMILY,1284400,7602,816000,0.262,acres,/homedetails/7618-Queens-Garden-Dr-Dallas-TX-75248/26890410_zpid/
247,26904300,Sold,"6330 Bordeaux Ave #6330, Dallas, TX 75209",2.0,2.0,1029,933571000,32.83575,-96.826004,6330 Bordeaux Ave #6330,75209,Dallas,TX,-2147483648,1029,CONDO,309000,1999,326600,14.92,acres,/homedetails/6330-Bordeaux-Ave-6330-Dallas-TX-75209/26904300_zpid/
248,26905366,Sold,"5747 Russcrest Dr, Dallas, TX 75227",2.0,2.0,1463,933571000,32.782314,-96.703285,5747 Russcrest Dr,75227,Dallas,TX,-2147483648,1463,SINGLE_FAMILY,290200,1949,245780,0.179,acres,/homedetails/5747-Russcrest-Dr-Dallas-TX-75227/26905366_zpid/
249,26908861,Sold,"2264 Nantucket Village Dr, Dallas, TX 75227",3.0,2.0,1362,933571000,32.751476,-96.646065,2264 Nantucket Village Dr,75227,Dallas,TX,-2147483648,1362,SINGLE_FAMILY,223100,1975,201120,0.237,acres,/homedetails/2264-Nantucket-Village-Dr-Dallas-TX-75227/26908861_zpid/
250,60346645,Sold,"2717 Gaston Ave, Dallas, TX 75226",2.0,3.0,2174,933571000,32.786785,-96.78622,2717 Gaston Ave,75226,Dallas,TX,-2147483648,2174,TOWNHOUSE,454300,3699,409210,0.036,acres,/homedetails/2717-Gaston-Ave-Dallas-TX-75226/60346645_zpid/
252,96493240,Sold,"2424 Birmingham Ave, Dallas, TX 75215",3.0,2.0,1350,933571000,32.763588,-96.76958,2424 Birmingham Ave,75215,Dallas,TX,-2147483648,1350,SINGLE_FAMILY,225200,2054,35000,0.15,acres,/homedetails/2424-Birmingham-Ave-Dallas-TX-75215/96493240_zpid/
253,26626441,Sold,"4419 Windward Cir, Dallas, TX 75287",3.0,2.0,1911,1019971000,33.00894,-96.83328,4419 Windward Cir,75287,Dallas,TX,-2147483648,1911,SINGLE_FAMILY,589800,4909,552000,0.21,acres,/homedetails/4419-Windward-Cir-Dallas-TX-75287/26626441_zpid/
254,26662237,Sold,"5308 Ambergate Ln, Dallas, TX 75287",4.0,4.0,3972,1019971000,32.999477,-96.81736,5308 Ambergate Ln,75287,Dallas,TX,-2147483648,3972,SINGLE_FAMILY,1071800,5613,912173,0.22,acres,/homedetails/5308-Ambergate-Ln-Dallas-TX-75287/26662237_zpid/
256,26685408,Sold,"416 Cristler Ave, Dallas, TX 75223",3.0,2.0,1192,1019971000,32.803864,-96.74766,416 Cristler Ave,75223,Dallas,TX,-2147483648,1192,SINGLE_FAMILY,332700,2440,251480,0.149,acres,/homedetails/416-Cristler-Ave-Dallas-TX-75223/26685408_zpid/
257,26691064,Sold,"2700 Marburg St, Dallas, TX 75215",3.0,2.0,1204,1019971000,32.756065,-96.755714,2700 Marburg St,75215,Dallas,TX,-2147483648,1204,SINGLE_FAMILY,180000,1845,165800,0.17,acres,/homedetails/2700-Marburg-St-Dallas-TX-75215/26691064_zpid/
258,26691599,Sold,"5140 Miller Ave, Dallas, TX 75206",3.0,3.0,2846,1019971000,32.820984,-96.78294,5140 Miller Ave,75206,Dallas,TX,-2147483648,2846,SINGLE_FAMILY,717800,5500,755000,0.092,acres,/homedetails/5140-Miller-Ave-Dallas-TX-75206/26691599_zpid/
259,26700989,Sold,"7033 Gaston Pkwy, Dallas, TX 75214",3.0,2.0,1580,1019971000,32.81511,-96.736015,7033 Gaston Pkwy,75214,Dallas,TX,-2147483648,1580,SINGLE_FAMILY,812100,4835,678850,0.208,acres,/homedetails/7033-Gaston-Pkwy-Dallas-TX-75214/26700989_zpid/
260,26702714,Sold,"3206 Jacotte Cir, Dallas, TX 75214",3.0,3.0,2934,1019971000,32.827328,-96.75323,3206 Jacotte Cir,75214,Dallas,TX,-2147483648,2934,SINGLE_FAMILY,1238500,1999,936590,0.45,acres,/homedetails/3206-Jacotte-Cir-Dallas-TX-75214/26702714_zpid/
261,26705855,Sold,"7316 Dalewood Ln, Dallas, TX 75214",3.0,3.0,3201,1019971000,32.8495,-96.73554,7316 Dalewood Ln,75214,Dallas,TX,-2147483648,3201,SINGLE_FAMILY,1120900,6695,831310,0.261,acres,/homedetails/7316-Dalewood-Ln-Dallas-TX-75214/26705855_zpid/
262,26709514,Sold,"927 W 12th St, Dallas, TX 75208",3.0,2.0,1548,1019971000,32.741608,-96.83876,927 W 12th St,75208,Dallas,TX,-2147483648,1548,SINGLE_FAMILY,260200,2630,219030,0.166,acres,/homedetails/927-W-12th-St-Dallas-TX-75208/26709514_zpid/
263,26735926,Sold,"8745 Rexford Dr, Dallas, TX 75209",2.0,2.0,1074,1019971000,32.857136,-96.84767,8745 Rexford Dr,75209,Dallas,TX,-2147483648,1074,SINGLE_FAMILY,555400,2066,403360,0.206,acres,/homedetails/8745-Rexford-Dr-Dallas-TX-75209/26735926_zpid/
264,26747199,Sold,"434 Edge Lake Dr, Dallas, TX 75218",3.0,2.0,1774,1019971000,32.850513,-96.71442,434 Edge Lake Dr,75218,Dallas,TX,-2147483648,1774,SINGLE_FAMILY,750300,3329,525020,0.238,acres,/homedetails/434-Edge-Lake-Dr-Dallas-TX-75218/26747199_zpid/
265,26748683,Sold,"6238 Glennox Ln, Dallas, TX 75214",4.0,6.0,4761,1019971000,32.849895,-96.75601,6238 Glennox Ln,75214,Dallas,TX,-2147483648,4761,SINGLE_FAMILY,1656300,13436,250000,0.183,acres,/homedetails/6238-Glennox-Ln-Dallas-TX-75214/26748683_zpid/
266,26749282,Sold,"6443 Dunstan Ln, Dallas, TX 75214",4.0,4.0,2480,1019971000,32.84862,-96.75045,6443 Dunstan Ln,75214,Dallas,TX,-2147483648,2480,SINGLE_FAMILY,1050500,5235,577000,0.239,acres,/homedetails/6443-Dunstan-Ln-Dallas-TX-75214/26749282_zpid/
267,26780261,Sold,"4112 Boulder Dr, Dallas, TX 75233",3.0,2.0,1850,1019971000,32.693233,-96.87384,4112 Boulder Dr,75233,Dallas,TX,-2147483648,1850,SINGLE_FAMILY,423300,2299,288430,0.352,acres,/homedetails/4112-Boulder-Dr-Dallas-TX-75233/26780261_zpid/
268,26784898,Sold,"7022 Thornwood Dr, Dallas, TX 75227",4.0,3.0,2141,1019971000,32.788555,-96.69181,7022 Thornwood Dr,75227,Dallas,TX,-2147483648,2141,SINGLE_FAMILY,466200,2378,355220,0.193,acres,/homedetails/7022-Thornwood-Dr-Dallas-TX-75227/26784898_zpid/
269,26805628,Sold,"12111 Cedar Bend Dr, Dallas, TX 75244",4.0,2.0,2265,1019971000,32.91366,-96.855545,12111 Cedar Bend Dr,75244,Dallas,TX,-2147483648,2265,SINGLE_FAMILY,575300,3569,513830,0.266,acres,/homedetails/12111-Cedar-Bend-Dr-Dallas-TX-75244/26805628_zpid/
270,26806928,Sold,"3482 Whirlaway Rd, Dallas, TX 75229",4.0,3.0,2595,1019971000,32.88192,-96.86239,3482 Whirlaway Rd,75229,Dallas,TX,-2147483648,2595,SINGLE_FAMILY,785500,4659,493000,0.23,acres,/homedetails/3482-Whirlaway-Rd-Dallas-TX-75229/26806928_zpid/
271,26807282,Sold,"3605 Merrell Rd, Dallas, TX 75229",4.0,2.0,2023,1019971000,32.888092,-96.85875,3605 Merrell Rd,75229,Dallas,TX,-2147483648,2023,SINGLE_FAMILY,515200,3499,583780,0.238,acres,/homedetails/3605-Merrell-Rd-Dallas-TX-75229/26807282_zpid/
272,26809171,Sold,"3734 Whitehall Dr, Dallas, TX 75229",4.0,3.0,2282,1019971000,32.900948,-96.85445,3734 Whitehall Dr,75229,Dallas,TX,-2147483648,2282,SINGLE_FAMILY,890800,5331,617460,0.384,acres,/homedetails/3734-Whitehall-Dr-Dallas-TX-75229/26809171_zpid/
273,26809209,Sold,"3608 Jubilee Trl, Dallas, TX 75229",5.0,3.0,2998,1019971000,32.900166,-96.85848,3608 Jubilee Trl,75229,Dallas,TX,-2147483648,2998,SINGLE_FAMILY,810400,4869,447580,0.313,acres,/homedetails/3608-Jubilee-Trl-Dallas-TX-75229/26809209_zpid/
274,26830571,Sold,"2353 Wildoak Dr, Dallas, TX 75228",3.0,2.0,1499,1019971000,32.802452,-96.71019,2353 Wildoak Dr,75228,Dallas,TX,-2147483648,1499,SINGLE_FAMILY,430200,2363,330380,0.212,acres,/homedetails/2353-Wildoak-Dr-Dallas-TX-75228/26830571_zpid/
275,26837663,Sold,"2514 Costa Mesa Dr, Dallas, TX 75228",4.0,2.0,1910,1019971000,32.853046,-96.67013,2514 Costa Mesa Dr,75228,Dallas,TX,-2147483648,1910,SINGLE_FAMILY,361800,2254,389120,0.174,acres,/homedetails/2514-Costa-Mesa-Dr-Dallas-TX-75228/26837663_zpid/
276,26838565,Sold,"10623 Stone Canyon Rd #25, Dallas, TX 75230",3.0,2.0,1465,1019971000,32.89227,-96.77537,10623 Stone Canyon Rd #25,75230,Dallas,TX,-2147483648,1465,TOWNHOUSE,315300,2350,272430,0.083,acres,/homedetails/10623-Stone-Canyon-Rd-25-Dallas-TX-75230/26838565_zpid/
277,26842898,Sold,"3242 Mayhew Dr, Dallas, TX 75228",3.0,2.0,1304,1019971000,32.837227,-96.660835,3242 Mayhew Dr,75228,Dallas,TX,-2147483648,1304,SINGLE_FAMILY,286200,2064,309510,0.197,acres,/homedetails/3242-Mayhew-Dr-Dallas-TX-75228/26842898_zpid/
278,26848291,Sold,"6119 Preston Creek Dr, Dallas, TX 75240",5.0,5.0,4350,1019971000,32.935963,-96.802795,6119 Preston Creek Dr,75240,Dallas,TX,-2147483648,4350,SINGLE_FAMILY,990500,6326,1060540,0.414,acres,/homedetails/6119-Preston-Creek-Dr-Dallas-TX-75240/26848291_zpid/
279,26867008,Sold,"9479 Springbranch Dr, Dallas, TX 75238",3.0,3.0,2344,1019971000,32.874588,-96.72651,9479 Springbranch Dr,75238,Dallas,TX,-2147483648,2344,SINGLE_FAMILY,775600,5053,721250,0.23,acres,/homedetails/9479-Springbranch-Dr-Dallas-TX-75238/26867008_zpid/
280,26868870,Sold,"9112 Coral Cove Dr, Dallas, TX 75243",5.0,4.0,3876,1019971000,32.901424,-96.736984,9112 Coral Cove Dr,75243,Dallas,TX,-2147483648,3876,SINGLE_FAMILY,1190500,7289,1182770,0.217,acres,/homedetails/9112-Coral-Cove-Dr-Dallas-TX-75243/26868870_zpid/
281,26881125,Sold,"4408 Thunder Rd, Dallas, TX 75244",4.0,4.0,2878,1019971000,32.92474,-96.83408,4408 Thunder Rd,75244,Dallas,TX,-2147483648,2878,SINGLE_FAMILY,740600,4500,726110,0.349,acres,/homedetails/4408-Thunder-Rd-Dallas-TX-75244/26881125_zpid/
282,26881305,Sold,"4718 Thunder Rd, Dallas, TX 75244",4.0,3.0,2298,1019971000,32.92482,-96.82808,4718 Thunder Rd,75244,Dallas,TX,-2147483648,2298,SINGLE_FAMILY,950400,4169,557000,0.281,acres,/homedetails/4718-Thunder-Rd-Dallas-TX-75244/26881305_zpid/
283,26893433,Sold,"9340 Moss Circle Dr, Dallas, TX 75243",4.0,3.0,2925,1019971000,32.893993,-96.74296,9340 Moss Circle Dr,75243,Dallas,TX,-2147483648,2925,SINGLE_FAMILY,680300,6348,637060,0.192,acres,/homedetails/9340-Moss-Circle-Dr-Dallas-TX-75243/26893433_zpid/
285,26902774,Sold,"1520 Waterside Ct, Dallas, TX 75218",3.0,3.0,2488,1019971000,32.808964,-96.723755,1520 Waterside Ct,75218,Dallas,TX,-2147483648,2488,SINGLE_FAMILY,801600,4546,687130,0.115,acres,/homedetails/1520-Waterside-Ct-Dallas-TX-75218/26902774_zpid/
286,26908664,Sold,"10543 Blackjack Oaks Dr, Dallas, TX 75227",3.0,3.0,1402,1019971000,32.752438,-96.64266,10543 Blackjack Oaks Dr,75227,Dallas,TX,-2147483648,1402,SINGLE_FAMILY,249700,1934,195390,0.111,acres,/homedetails/10543-Blackjack-Oaks-Dr-Dallas-TX-75227/26908664_zpid/
288,53101466,Sold,"4411 Landlewood Ct, Dallas, TX 75287",4.0,3.0,2796,1019971000,33.002605,-96.83236,4411 Landlewood Ct,75287,Dallas,TX,-2147483648,2796,SINGLE_FAMILY,649900,4845,503831,0.18,acres,/homedetails/4411-Landlewood-Ct-Dallas-TX-75287/53101466_zpid/
289,55826517,Sold,"7336 Amber Dr, Dallas, TX 75241",3.0,2.0,1276,1019971000,32.658775,-96.81115,7336 Amber Dr,75241,Dallas,TX,-2147483648,1276,SINGLE_FAMILY,243100,1794,193960,0.116,acres,/homedetails/7336-Amber-Dr-Dallas-TX-75241/55826517_zpid/
291,61869863,Sold,"4330 McKinney Ave #24, Dallas, TX 75205",2.0,3.0,2223,1019971000,32.81889,-96.78906,4330 McKinney Ave #24,75205,Dallas,TX,-2147483648,2223,CONDO,860400,4435,566870,1.033,acres,/homedetails/4330-McKinney-Ave-24-Dallas-TX-75205/61869863_zpid/
295,96492917,Sold,"4225 1st Ave, Dallas, TX 75210",3.0,2.0,1379,1019971000,32.76568,-96.74894,4225 1st Ave,75210,Dallas,TX,-2147483648,1379,SINGLE_FAMILY,275300,1999,53250,0.153,acres,/homedetails/4225-1st-Ave-Dallas-TX-75210/96492917_zpid/
296,96508312,Sold,"4809 Nuevo Laredo Ct, Dallas, TX 75236",4.0,2.0,1649,1019971000,32.681236,-96.90449,4809 Nuevo Laredo Ct,75236,Dallas,TX,-2147483648,1649,SINGLE_FAMILY,274700,2149,273440,0.124,acres,/homedetails/4809-Nuevo-Laredo-Ct-Dallas-TX-75236/96508312_zpid/
297,248831130,Sold,"3751 Panalero Ln, Dallas, TX 75209",3.0,4.0,2750,1019971000,32.82698,-96.81849,3751 Panalero Ln,75209,Dallas,TX,-2147483648,2750,SINGLE_FAMILY,889400,5146,811210,0.061,acres,/homedetails/3751-Panalero-Ln-Dallas-TX-75209/248831130_zpid/
299,26707330,Sold,"6763 Inverness Ln, Dallas, TX 75214",3.0,2.0,1859,1192771000,32.840168,-96.743,6763 Inverness Ln,75214,Dallas,TX,-2147483648,1859,SINGLE_FAMILY,830600,5350,745000,0.201,acres,/homedetails/6763-Inverness-Ln-Dallas-TX-75214/26707330_zpid/
300,26807834,Sold,"3174 Citation Dr, Dallas, TX 75229",4.0,3.0,2085,1192771000,32.88263,-96.86895,3174 Citation Dr,75229,Dallas,TX,-2147483648,2085,SINGLE_FAMILY,632200,3369,464350,0.258,acres,/homedetails/3174-Citation-Dr-Dallas-TX-75229/26807834_zpid/
301,26648863,Sold,"17515 Torrey Pine Dr, Dallas, TX 75287",4.0,4.0,4454,1279171000,32.992306,-96.8219,17515 Torrey Pine Dr,75287,Dallas,TX,-2147483648,4454,SINGLE_FAMILY,1399600,6934,1070007,0.27,acres,/homedetails/17515-Torrey-Pine-Dr-Dallas-TX-75287/26648863_zpid/
302,26682445,Sold,"5019 Reiger Ave, Dallas, TX 75214",3.0,4.0,2592,1279171000,32.79846,-96.76278,5019 Reiger Ave,75214,Dallas,TX,-2147483648,2592,SINGLE_FAMILY,591500,4999,536090,0.225,acres,/homedetails/5019-Reiger-Ave-Dallas-TX-75214/26682445_zpid/
