zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.videoCount,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_FSBA,plid
,,,https://photos.zillowstatic.com/fp/da7229b0c3a7ec65b886fb85264882a4-p_e.jpg,True,/b/4748-old-bent-tree-ln-dallas-tx-5Xp45W/,SOLD,For Rent,,,"4748 Old Bent Tree Ln, Dallas, TX",,,,,,,,,True,,False,False,False,False,,False,,933571000,33.000893,-96.826744,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,527.0,1001903858.0,33.000893--96.826744,True,False,22.0,,,,,,,,,,,,,,
26679579,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e10758e0d106cbc647d5778d0ce5a049-p_e.jpg,True,/homedetails/3936-Travis-St-101-Dallas-TX-75204/26679579_zpid/,SOLD,Sold,,$--,"3936 Travis St #101, Dallas, TX 75204",2.0,2.0,1460.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.812176,-96.79599,RECENTLY_SOLD,Sold 06/04/2024,26679579.0,3936 Travis St #101,75204,Dallas,TX,32.812176,-96.79599,1717484400000.0,2.0,2.0,1460.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,390300.0,2995.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,266390.0,0.5730000000000001,acres,False,,,,,,,,,,# 101,,,,,,,,,,,,
26697273,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/36fa79ac6b2be3b4de542d4c704c9797-p_e.jpg,True,/homedetails/5227-Bradford-Dr-Dallas-TX-75235/26697273_zpid/,SOLD,Sold,,$--,"5227 Bradford Dr, Dallas, TX 75235",2.0,1.0,1315.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.820683,-96.82793,RECENTLY_SOLD,Sold 06/04/2024,26697273.0,5227 Bradford Dr,75235,Dallas,TX,32.820683,-96.82793,1717484400000.0,1.0,2.0,1315.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,475100.0,2298.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,451410.0,7492.32,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26700019,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ca9a915878cf256bb05e6cffb106d59d-p_e.jpg,True,/homedetails/6529-Victoria-Ave-Dallas-TX-75209/26700019_zpid/,SOLD,Sold,,$--,"6529 Victoria Ave, Dallas, TX 75209",,,,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.83761,-96.83149,RECENTLY_SOLD,Sold 06/04/2024,26700019.0,6529 Victoria Ave,75209,Dallas,TX,32.83761,-96.83149,1717484400000.0,,,,LOT,RECENTLY_SOLD,-1.0,False,False,,1749.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,180000.0,6098.4,sqft,False,,,,,,,,,"6,098 sqft",,,,,,,,,,,,,
26704468,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/41a9c6c91c5c1f858fae70c8ef614a8b-p_e.jpg,True,/homedetails/5347-Morningside-Ave-Dallas-TX-75206/26704468_zpid/,SOLD,Sold,,$--,"5347 Morningside Ave, Dallas, TX 75206",4.0,3.0,2688.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.82931,-96.777596,RECENTLY_SOLD,Sold 06/04/2024,26704468.0,5347 Morningside Ave,75206,Dallas,TX,32.82931,-96.777596,1717484400000.0,3.0,4.0,2688.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,840800.0,4858.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,648350.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26705650,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9a828ecfebee837d458d462a0c292a5f-p_e.jpg,True,/homedetails/6715-Blessing-Dr-Dallas-TX-75214/26705650_zpid/,SOLD,Sold,,$--,"6715 Blessing Dr, Dallas, TX 75214",3.0,2.0,1308.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.84437,-96.74418,RECENTLY_SOLD,Sold 06/04/2024,26705650.0,6715 Blessing Dr,75214,Dallas,TX,32.84437,-96.74418,1717484400000.0,2.0,3.0,1308.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,589400.0,2500.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,505620.0,8755.56,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26711927,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/758623b19dfa21d1d8e4a473538855cc-p_e.jpg,True,/homedetails/209-S-Marlborough-Ave-Dallas-TX-75208/26711927_zpid/,SOLD,Sold,,$--,"209 S Marlborough Ave, Dallas, TX 75208",3.0,1.0,1280.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.743744,-96.85184,RECENTLY_SOLD,Sold 06/04/2024,26711927.0,209 S Marlborough Ave,75208,Dallas,TX,32.743744,-96.85184,1717484400000.0,1.0,3.0,1280.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,289100.0,2135.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,287480.0,7274.52,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26713296,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/2eed6dce74718f1425e0fb1abf29713c-p_e.jpg,True,/homedetails/2614-W-Brooklyn-Ave-Dallas-TX-75211/26713296_zpid/,SOLD,Sold,,$--,"2614 W Brooklyn Ave, Dallas, TX 75211",3.0,1.0,1256.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.738926,-96.86187,RECENTLY_SOLD,Sold 06/04/2024,26713296.0,2614 W Brooklyn Ave,75211,Dallas,TX,32.738926,-96.86187,1717484400000.0,1.0,3.0,1256.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,185100.0,2199.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,209250.0,7013.16,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26714310,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f9c0fe4b9365bed55daba4e2232b561a-p_e.jpg,True,/homedetails/1108-S-Marlborough-Ave-Dallas-TX-75208/26714310_zpid/,SOLD,Sold,,$--,"1108 S Marlborough Ave, Dallas, TX 75208",4.0,3.0,2597.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.734657,-96.85133,RECENTLY_SOLD,Sold 06/04/2024,26714310.0,1108 S Marlborough Ave,75208,Dallas,TX,32.734657,-96.85133,1717484400000.0,3.0,4.0,2597.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,4140.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,148180.0,7535.88,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26728543,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/89e274d2829d81aeadb6b4abb5987274-p_e.jpg,True,/homedetails/1234-S-Montreal-Ave-Dallas-TX-75208/26728543_zpid/,SOLD,Sold,,$--,"1234 S Montreal Ave, Dallas, TX 75208",3.0,3.0,1590.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.732048,-96.85398,RECENTLY_SOLD,Sold 06/04/2024,26728543.0,1234 S Montreal Ave,75208,Dallas,TX,32.732048,-96.85398,1717484400000.0,3.0,3.0,1590.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,480300.0,2800.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,265700.0,0.25,acres,False,,,,,,,,,,,,,,,,,,,,,,
26735327,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e741189095798d9fb8e892b4d40dda54-p_e.jpg,True,/homedetails/2631-Searcy-Dr-Dallas-TX-75211/26735327_zpid/,SOLD,Sold,,$--,"2631 Searcy Dr, Dallas, TX 75211",4.0,4.0,2976.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.72744,-96.86287,RECENTLY_SOLD,Sold 06/04/2024,26735327.0,2631 Searcy Dr,75211,Dallas,TX,32.72744,-96.86287,1717484400000.0,4.0,4.0,2976.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,486300.0,4140.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,158910.0,7858.224,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26738127,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/b7550cccbb5e06f8c9d6f57cdc15bca1-p_e.jpg,True,/homedetails/1811-S-Vernon-Ave-Dallas-TX-75224/26738127_zpid/,SOLD,Sold,,$--,"1811 S Vernon Ave, Dallas, TX 75224",3.0,2.0,1401.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,933571000,32.727608,-96.83711,,,26738127.0,1811 S Vernon Ave,75224,Dallas,TX,32.727608,-96.83711,1717484400000.0,2.0,3.0,1401.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,279300.0,2034.0,False,False,FOR_RENT,933571000.0,True,False,False,USD,USA,251070.0,7753.68,sqft,False,,,,,,,,,,,,,,,,,2350.0,,2024-07-01 00:00:00,False,,
26773469,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/070e65123d8c8289c6d357085b2c180a-p_e.jpg,True,/homedetails/303-Brodie-St-Dallas-TX-75224/26773469_zpid/,SOLD,Sold,,$--,"303 Brodie St, Dallas, TX 75224",2.0,1.0,773.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.708103,-96.826614,RECENTLY_SOLD,Sold 06/04/2024,26773469.0,303 Brodie St,75224,Dallas,TX,32.708103,-96.826614,1717484400000.0,1.0,2.0,773.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,94800.0,1499.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,138340.0,6882.48,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26785341,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/992520cd86326ad72e229fbd2c900e34-p_e.jpg,True,/homedetails/5127-Urban-Crest-Rd-Dallas-TX-75227/26785341_zpid/,SOLD,Sold,,$--,"5127 Urban Crest Rd, Dallas, TX 75227",3.0,2.0,1436.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.786484,-96.70113,RECENTLY_SOLD,Sold 06/04/2024,26785341.0,5127 Urban Crest Rd,75227,Dallas,TX,32.786484,-96.70113,1717484400000.0,2.0,3.0,1436.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,320200.0,1990.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,287300.0,9844.56,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26788895,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5daa74ee644842702726ee55c17efe9b-p_e.jpg,True,/homedetails/4022-Beechwood-Ln-Dallas-TX-75220/26788895_zpid/,SOLD,Sold,,$--,"4022 Beechwood Ln, Dallas, TX 75220",3.0,2.0,1585.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.875946,-96.845314,RECENTLY_SOLD,Sold 06/04/2024,26788895.0,4022 Beechwood Ln,75220,Dallas,TX,32.875946,-96.845314,1717484400000.0,2.0,3.0,1585.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,778900.0,3274.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,670200.0,7448.76,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26814798,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/714dd45e68856bf1d972d8066e877c8e-p_e.jpg,True,/homedetails/410-Highfall-Dr-Dallas-TX-75232/26814798_zpid/,SOLD,Sold,,$--,"410 Highfall Dr, Dallas, TX 75232",4.0,2.0,1433.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.66255,-96.82715,RECENTLY_SOLD,Sold 06/04/2024,26814798.0,410 Highfall Dr,75232,Dallas,TX,32.66255,-96.82715,1717484400000.0,2.0,4.0,1433.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,273800.0,1934.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,142620.0,7666.56,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26828377,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c39aae2573a69b35b28d22c29dddd78f-p_e.jpg,True,/homedetails/3232-S-Ravinia-Dr-Dallas-TX-75233/26828377_zpid/,SOLD,Sold,,$--,"3232 S Ravinia Dr, Dallas, TX 75233",4.0,3.0,2896.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.703617,-96.86989,RECENTLY_SOLD,Sold 06/04/2024,26828377.0,3232 S Ravinia Dr,75233,Dallas,TX,32.703617,-96.86989,1717484400000.0,3.0,4.0,2896.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,805800.0,2825.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,466930.0,0.514,acres,False,,,,,,,,,,,,,,,,,,,,,,
26829172,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f13d15514b39a823471a899f865f09a9-p_e.jpg,True,/homedetails/12509-Montego-Plz-Dallas-TX-75230/26829172_zpid/,SOLD,Sold,,$--,"12509 Montego Plz, Dallas, TX 75230",2.0,3.0,2194.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.919228,-96.81721,RECENTLY_SOLD,Sold 06/04/2024,26829172.0,12509 Montego Plz,75230,Dallas,TX,32.919228,-96.81721,1717484400000.0,3.0,2.0,2194.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,455400.0,3455.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,453310.0,2482.92,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26831042,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/6a151d3f0b7ff48ab048c06c4f9d09a1-p_e.jpg,True,/homedetails/8592-Sweetwater-Dr-Dallas-TX-75228/26831042_zpid/,SOLD,Sold,,$--,"8592 Sweetwater Dr, Dallas, TX 75228",3.0,2.0,1394.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.80842,-96.69758,RECENTLY_SOLD,Sold 06/04/2024,26831042.0,8592 Sweetwater Dr,75228,Dallas,TX,32.80842,-96.69758,1717484400000.0,2.0,3.0,1394.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,383100.0,2134.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,337680.0,8842.68,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26832137,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/73995edfca03cb19508478aee753ce42-p_e.jpg,True,/homedetails/8905-Bryson-Dr-Dallas-TX-75238/26832137_zpid/,SOLD,Sold,,$--,"8905 Bryson Dr, Dallas, TX 75238",3.0,2.0,1520.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.871452,-96.69655,RECENTLY_SOLD,Sold 06/04/2024,26832137.0,8905 Bryson Dr,75238,Dallas,TX,32.871452,-96.69655,1717484400000.0,2.0,3.0,1520.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,460100.0,2452.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,314870.0,6926.04,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26850757,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/1047f17a9ed5ff0b777e098b989d927c-p_e.jpg,True,/homedetails/718-Bondstone-Dr-Dallas-TX-75218/26850757_zpid/,SOLD,Sold,,$--,"718 Bondstone Dr, Dallas, TX 75218",4.0,2.0,2066.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.852314,-96.70365,RECENTLY_SOLD,Sold 06/04/2024,26850757.0,718 Bondstone Dr,75218,Dallas,TX,32.852314,-96.70365,1717484400000.0,2.0,4.0,2066.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,740500.0,3639.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,523560.0,8624.88,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26857390,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9783d750edb68a9902557e2ce3d8f05e-p_e.jpg,True,/homedetails/4620-Cherbourg-St-Dallas-TX-75216/26857390_zpid/,SOLD,Sold,,$--,"4620 Cherbourg St, Dallas, TX 75216",4.0,2.0,1842.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.70875,-96.74245,RECENTLY_SOLD,Sold 06/04/2024,26857390.0,4620 Cherbourg St,75216,Dallas,TX,32.70875,-96.74245,1717484400000.0,2.0,4.0,1842.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,326200.0,2364.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,50000.0,7230.96,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26883837,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/61e1cb9e408d6dc52d3dda7a3e64b81f-p_e.jpg,True,/homedetails/5825-Sunnywood-Dr-Dallas-TX-75228/26883837_zpid/,SOLD,Sold,,$--,"5825 Sunnywood Dr, Dallas, TX 75228",3.0,3.0,1928.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.79714,-96.70412,RECENTLY_SOLD,Sold 06/04/2024,26883837.0,5825 Sunnywood Dr,75228,Dallas,TX,32.79714,-96.70412,1717484400000.0,3.0,3.0,1928.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,575400.0,2653.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,450220.0,8015.04,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26885394,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/fb634034c2c2b331413c13cf184ae8dc-p_e.jpg,True,/homedetails/4419-Humphrey-Dr-Dallas-TX-75216/26885394_zpid/,SOLD,Sold,,$--,"4419 Humphrey Dr, Dallas, TX 75216",3.0,2.0,1872.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.707386,-96.76411,RECENTLY_SOLD,Sold 06/04/2024,26885394.0,4419 Humphrey Dr,75216,Dallas,TX,32.707386,-96.76411,1717484400000.0,2.0,3.0,1872.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,343400.0,1999.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,183250.0,0.99,acres,False,,,,,,,,,,,,,,,,,,,,,,
26888014,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f8e6020c24800a2e4f105a6d8d2701e2-p_e.jpg,True,/homedetails/3235-Tres-Logos-Ln-Dallas-TX-75228/26888014_zpid/,SOLD,Sold,,$--,"3235 Tres Logos Ln, Dallas, TX 75228",3.0,2.0,2111.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.855183,-96.65541,RECENTLY_SOLD,Sold 06/04/2024,26888014.0,3235 Tres Logos Ln,75228,Dallas,TX,32.855183,-96.65541,1717484400000.0,2.0,3.0,2111.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,384200.0,2294.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,331650.0,6490.44,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26890410,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/71a33c59d7d1ccf794cabf96d5e6536a-p_e.jpg,True,/homedetails/7618-Queens-Garden-Dr-Dallas-TX-75248/26890410_zpid/,SOLD,Sold,,$--,"7618 Queens Garden Dr, Dallas, TX 75248",5.0,5.0,3700.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.98114,-96.7757,RECENTLY_SOLD,Sold 06/04/2024,26890410.0,7618 Queens Garden Dr,75248,Dallas,TX,32.98114,-96.7757,1717484400000.0,5.0,5.0,3700.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1284400.0,7602.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,816000.0,0.262,acres,False,,,,,,,,,,,,,,,,,,,,,,
26904300,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/87c4b3bc29fc89858a6a77e77d5d3042-p_e.jpg,True,/homedetails/6330-Bordeaux-Ave-6330-Dallas-TX-75209/26904300_zpid/,SOLD,Sold,,$--,"6330 Bordeaux Ave #6330, Dallas, TX 75209",2.0,2.0,1029.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.83575,-96.826004,RECENTLY_SOLD,Sold 06/04/2024,26904300.0,6330 Bordeaux Ave #6330,75209,Dallas,TX,32.83575,-96.826004,1717484400000.0,2.0,2.0,1029.0,CONDO,RECENTLY_SOLD,-1.0,False,False,309000.0,1999.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,326600.0,14.92,acres,False,,,,,,,,,,# 6330,,,,,,,,,,,,
26905366,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9d6def87204dfbd7285236ee837b71fa-p_e.jpg,True,/homedetails/5747-Russcrest-Dr-Dallas-TX-75227/26905366_zpid/,SOLD,Sold,,$--,"5747 Russcrest Dr, Dallas, TX 75227",2.0,2.0,1463.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.782314,-96.703285,RECENTLY_SOLD,Sold 06/04/2024,26905366.0,5747 Russcrest Dr,75227,Dallas,TX,32.782314,-96.703285,1717484400000.0,2.0,2.0,1463.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,290200.0,1949.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,245780.0,7797.24,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26908861,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5fb5663702d25a91428eca5f972e24b2-p_e.jpg,True,/homedetails/2264-Nantucket-Village-Dr-Dallas-TX-75227/26908861_zpid/,SOLD,Sold,,$--,"2264 Nantucket Village Dr, Dallas, TX 75227",3.0,2.0,1362.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.751476,-96.646065,RECENTLY_SOLD,Sold 06/04/2024,26908861.0,2264 Nantucket Village Dr,75227,Dallas,TX,32.751476,-96.646065,1717484400000.0,2.0,3.0,1362.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,223100.0,1975.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,201120.0,10323.72,sqft,False,,,,,,,,,,,,,,,,,,,,,,
60346645,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/2254e35d46ea3400fa0b3b437ebbbf59-p_e.jpg,True,/homedetails/2717-Gaston-Ave-Dallas-TX-75226/60346645_zpid/,SOLD,Sold,,$--,"2717 Gaston Ave, Dallas, TX 75226",2.0,3.0,2174.0,False,False,RecentlySold,RecentChange,False,False,True,False,False,False,False,,False,False,933571000,32.786785,-96.78622,RECENTLY_SOLD,Sold 06/04/2024,60346645.0,2717 Gaston Ave,75226,Dallas,TX,32.786785,-96.78622,1717484400000.0,3.0,2.0,2174.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,454300.0,3699.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,409210.0,1568.16,sqft,False,,,,,,,,,,,,,,,,,,1.0,,,,
,,,https://photos.zillowstatic.com/fp/cf87776e07e618f153a2f6a84bec2aae-p_e.jpg,True,/b/3225-turtle-creek-blvd-dallas-tx-5Xm5yF/,SOLD,For Rent,,,"3225 Turtle Creek Blvd, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,933571000,32.806835,-96.80463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,522.0,1001673103.0,32.806835--96.80463,True,False,118.0,,,,,,,,,,,,,,
96493240,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/88d0a14781973d2268e83846bf59bde3-p_e.jpg,True,/homedetails/2424-Birmingham-Ave-Dallas-TX-75215/96493240_zpid/,SOLD,Sold,,$--,"2424 Birmingham Ave, Dallas, TX 75215",3.0,2.0,1350.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,933571000,32.763588,-96.76958,RECENTLY_SOLD,Sold 06/04/2024,96493240.0,2424 Birmingham Ave,75215,Dallas,TX,32.763588,-96.76958,1717484400000.0,2.0,3.0,1350.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,225200.0,2054.0,False,False,RECENTLY_SOLD,933571000.0,True,False,False,USD,USA,35000.0,6534.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,
